"date","tailrace_temp","forebay_temp"
2005-06-01,13.463,13.392
2005-06-02,13.779,13.658
2005-06-03,14.029,13.938
2005-06-04,14.221,14.083
2005-06-05,14.4,14.279
2005-06-06,14.329,14.242
2005-06-07,14.308,14.213
2005-06-08,14.121,13.95
2005-06-09,14.225,14.029
2005-06-10,14.4,14.288
2005-06-11,14.438,14.308
2005-06-12,14.05,13.85
2005-06-13,14.042,13.996
2005-06-14,14.138,13.858
2005-06-15,14.254,13.8
2005-06-16,14.696,14.154
2005-06-17,14.858,14.538
2005-06-18,15.092,14.821
2005-06-19,15.363,14.779
2005-06-20,15.508,14.821
2005-06-21,15.563,15.096
2005-06-22,15.617,15.138
2005-06-23,15.613,15.029
2005-06-24,15.933,15.421
2005-06-25,16.067,15.529
2005-06-26,16.121,15.663
2005-06-27,16.15,15.658
2005-06-28,16.1,15.7
2005-06-29,16.278,16.104
2005-06-30,16.404,16.217
2005-07-01,16.467,16.325
2005-07-02,16.55,16.417
2005-07-03,16.296,16.083
2005-07-04,16.613,16.408
2005-07-05,17.013,17.063
2005-07-06,17.421,17.338
2005-07-07,17.458,17.208
2005-07-08,17.421,17.358
2005-07-09,17.571,17.546
2005-07-10,17.446,17.392
2005-07-11,17.175,17.238
2005-07-12,17.088,16.663
2005-07-13,17.239,16.725
2005-07-14,17.338,16.758
2005-07-15,17.417,16.888
2005-07-16,17.604,17.075
2005-07-17,17.671,17.067
2005-07-18,17.946,17.396
2005-07-19,18.15,17.633
2005-07-20,18.196,17.696
2005-07-21,18.296,17.729
2005-07-22,18.404,17.875
2005-07-23,18.433,18.017
2005-07-24,18.554,18.004
2005-07-25,18.45,18.104
2005-07-26,18.622,18.571
2005-07-27,18.847,18.904
2005-07-28,18.943,18.838
2005-07-29,18.85,18.858
2005-07-30,19.017,18.938
2005-07-31,19.125,19.017
2005-08-01,19.178,19.046
2005-08-02,18.96,18.758
2005-08-03,NA,18.7
2005-08-04,19.235,19.021
2005-08-05,NA,19.25
2005-08-06,NA,NA
2005-08-07,NA,NA
2005-08-08,NA,NA
2005-08-09,NA,NA
2005-08-10,NA,NA
2005-08-11,NA,NA
2005-08-12,NA,NA
2005-08-13,NA,NA
2005-08-14,NA,NA
2005-08-15,NA,NA
2005-08-16,NA,NA
2005-08-17,NA,NA
2005-08-18,NA,NA
2005-08-19,NA,NA
2005-08-20,NA,NA
2005-08-21,NA,NA
2005-08-22,NA,NA
2005-08-23,NA,NA
2005-08-24,NA,NA
2005-08-25,NA,NA
2005-08-26,NA,NA
2005-08-27,NA,NA
2005-08-28,NA,NA
2005-08-29,NA,NA
2005-08-30,NA,NA
2005-08-31,NA,NA
2005-09-01,NA,NA
2005-09-02,NA,NA
2005-09-03,NA,NA
2005-09-04,NA,NA
2005-09-05,NA,NA
2005-09-06,NA,NA
2005-09-07,NA,NA
2005-09-08,NA,NA
2005-09-09,NA,NA
2005-09-10,NA,NA
2005-09-11,NA,NA
2005-09-12,NA,NA
2005-09-13,NA,NA
2005-09-14,NA,NA
2005-09-15,NA,NA
2005-09-16,NA,NA
2005-09-17,NA,NA
2005-09-18,NA,NA
2005-09-19,NA,NA
2005-09-20,NA,NA
2005-09-21,NA,NA
2005-09-22,NA,NA
2005-09-23,NA,NA
2005-09-24,NA,NA
2005-09-25,NA,NA
2005-09-26,NA,NA
2005-09-27,NA,NA
2005-09-28,NA,NA
2005-09-29,NA,NA
2005-09-30,NA,NA
2005-10-01,NA,NA
2005-10-02,NA,NA
2005-10-03,NA,NA
2005-10-04,NA,NA
2005-10-05,NA,NA
2005-10-06,NA,NA
2005-10-07,NA,NA
2005-10-08,NA,NA
2005-10-09,NA,NA
2005-10-10,NA,NA
2005-10-11,NA,NA
2005-10-12,NA,NA
2005-10-13,NA,NA
2005-10-14,NA,NA
2005-10-15,NA,NA
2005-10-16,NA,NA
2005-10-17,NA,NA
2005-10-18,NA,NA
2005-10-19,NA,NA
2005-10-20,NA,NA
2005-10-21,NA,NA
2005-10-22,NA,NA
2005-10-23,NA,NA
2005-10-24,NA,NA
2005-10-25,NA,NA
2005-10-26,NA,NA
2005-10-27,NA,NA
2005-10-28,NA,NA
2005-10-29,NA,NA
2005-10-30,NA,NA
2005-10-31,NA,NA
2005-11-01,NA,NA
2005-11-02,NA,NA
2005-11-03,NA,NA
2005-11-04,NA,NA
2005-11-05,NA,NA
2005-11-06,NA,NA
2005-11-07,NA,NA
2005-11-08,NA,NA
2005-11-09,NA,NA
2005-11-10,NA,NA
2005-11-11,NA,NA
2005-11-12,NA,NA
2005-11-13,NA,NA
2005-11-14,NA,NA
2005-11-15,NA,NA
2005-11-16,NA,NA
2005-11-17,NA,NA
2005-11-18,NA,NA
2005-11-19,NA,NA
2005-11-20,NA,NA
2005-11-21,NA,NA
2005-11-22,NA,NA
2005-11-23,NA,NA
2005-11-24,NA,NA
2005-11-25,NA,NA
2005-11-26,NA,NA
2005-11-27,NA,NA
2005-11-28,NA,NA
2005-11-29,NA,NA
2005-11-30,NA,NA
2005-12-01,NA,NA
2005-12-02,NA,NA
2005-12-03,NA,NA
2005-12-04,NA,NA
2005-12-05,NA,NA
2005-12-06,NA,NA
2005-12-07,NA,NA
2005-12-08,NA,NA
2005-12-09,NA,NA
2005-12-10,NA,NA
2005-12-11,NA,NA
2005-12-12,NA,NA
2005-12-13,NA,NA
2005-12-14,NA,NA
2005-12-15,NA,NA
2005-12-16,NA,NA
2005-12-17,NA,NA
2005-12-18,NA,NA
2005-12-19,NA,NA
2005-12-20,NA,NA
2005-12-21,NA,NA
2005-12-22,NA,NA
2005-12-23,NA,NA
2005-12-24,NA,NA
2005-12-25,NA,NA
2005-12-26,NA,NA
2005-12-27,NA,NA
2005-12-28,NA,NA
2005-12-29,NA,NA
2005-12-30,NA,NA
2005-12-31,NA,NA
2006-01-01,NA,NA
2006-01-02,NA,NA
2006-01-03,NA,NA
2006-01-04,NA,NA
2006-01-05,NA,NA
2006-01-06,NA,NA
2006-01-07,NA,NA
2006-01-08,NA,NA
2006-01-09,NA,NA
2006-01-10,NA,NA
2006-01-11,NA,NA
2006-01-12,NA,NA
2006-01-13,NA,NA
2006-01-14,NA,NA
2006-01-15,NA,NA
2006-01-16,NA,NA
2006-01-17,NA,NA
2006-01-18,NA,NA
2006-01-19,NA,NA
2006-01-20,NA,NA
2006-01-21,NA,NA
2006-01-22,NA,NA
2006-01-23,NA,NA
2006-01-24,NA,NA
2006-01-25,NA,NA
2006-01-26,NA,NA
2006-01-27,NA,NA
2006-01-28,NA,NA
2006-01-29,NA,NA
2006-01-30,NA,NA
2006-01-31,NA,NA
2006-02-01,NA,NA
2006-02-02,3.838,3.25
2006-02-03,3.8,3.217
2006-02-04,3.833,3.25
2006-02-05,3.85,3.271
2006-02-06,3.842,3.275
2006-02-07,3.879,3.317
2006-02-08,3.921,3.333
2006-02-09,3.883,3.317
2006-02-10,3.854,3.292
2006-02-11,3.825,3.246
2006-02-12,3.821,3.263
2006-02-13,3.825,3.258
2006-02-14,3.708,3.4
2006-02-15,3.6,3.6
2006-02-16,NA,NA
2006-02-17,NA,NA
2006-02-18,NA,NA
2006-02-19,NA,NA
2006-02-20,NA,NA
2006-02-21,NA,NA
2006-02-22,NA,NA
2006-02-23,NA,NA
2006-02-24,NA,NA
2006-02-25,NA,NA
2006-02-26,NA,NA
2006-02-27,NA,NA
2006-02-28,NA,NA
2006-03-01,NA,NA
2006-03-02,NA,NA
2006-03-03,NA,NA
2006-03-04,NA,NA
2006-03-05,NA,NA
2006-03-06,NA,NA
2006-03-07,NA,NA
2006-03-08,NA,NA
2006-03-09,NA,NA
2006-03-10,NA,NA
2006-03-11,NA,NA
2006-03-12,NA,NA
2006-03-13,NA,NA
2006-03-14,NA,NA
2006-03-15,NA,NA
2006-03-16,NA,NA
2006-03-17,NA,NA
2006-03-18,NA,NA
2006-03-19,NA,NA
2006-03-20,NA,NA
2006-03-21,NA,NA
2006-03-22,NA,NA
2006-03-23,NA,NA
2006-03-24,NA,NA
2006-03-25,NA,NA
2006-03-26,NA,NA
2006-03-27,NA,NA
2006-03-28,NA,NA
2006-03-29,NA,NA
2006-03-30,NA,NA
2006-03-31,NA,NA
2006-04-01,NA,NA
2006-04-02,NA,NA
2006-04-03,NA,NA
2006-04-04,NA,NA
2006-04-05,NA,NA
2006-04-06,5.813,5.835
2006-04-07,5.775,5.775
2006-04-08,5.683,5.771
2006-04-09,5.642,5.608
2006-04-10,5.679,5.688
2006-04-11,5.613,5.654
2006-04-12,5.8,5.829
2006-04-13,5.929,5.957
2006-04-14,5.991,5.965
2006-04-15,5.896,5.888
2006-04-16,5.85,5.854
2006-04-17,5.962,5.63
2006-04-18,6.146,5.588
2006-04-19,6.371,5.771
2006-04-20,6.654,6.046
2006-04-21,6.983,6.371
2006-04-22,7.138,6.542
2006-04-23,7.512,6.963
2006-04-24,7.696,7.088
2006-04-25,7.917,7.35
2006-04-26,8.158,7.554
2006-04-27,8.471,7.925
2006-04-28,8.771,8.279
2006-04-29,9.017,8.471
2006-04-30,8.946,8.371
2006-05-01,9.1,8.513
2006-05-02,9.067,8.683
2006-05-03,9.333,8.817
2006-05-04,9.471,9.204
2006-05-05,9.629,9.679
2006-05-06,9.754,9.613
2006-05-07,9.704,9.604
2006-05-08,9.625,9.483
2006-05-09,9.608,9.617
2006-05-10,9.85,10.079
2006-05-11,10.088,10.038
2006-05-12,10.196,10.083
2006-05-13,10.188,10.258
2006-05-14,10.425,10.579
2006-05-15,10.738,10.842
2006-05-16,11.058,11.188
2006-05-17,11.458,11.713
2006-05-18,11.871,11.929
2006-05-19,12.288,12.213
2006-05-20,12.442,12.396
2006-05-21,12.404,12.342
2006-05-22,12.271,12.229
2006-05-23,12.1,12.15
2006-05-24,11.996,11.917
2006-05-25,11.833,11.738
2006-05-26,11.588,11.433
2006-05-27,11.471,11.358
2006-05-28,11.688,11.563
2006-05-29,11.904,11.808
2006-05-30,12.183,12.092
2006-05-31,12.508,12.452
2006-06-01,12.771,12.758
2006-06-02,12.917,12.829
2006-06-03,13.029,12.95
2006-06-04,13.167,13.029
2006-06-05,13.229,13.129
2006-06-06,13.3,13.213
2006-06-07,13.433,13.354
2006-06-08,13.567,13.588
2006-06-09,13.75,13.783
2006-06-10,13.954,14.083
2006-06-11,14.075,14.142
2006-06-12,14.158,14.017
2006-06-13,14.004,13.879
2006-06-14,13.833,13.733
2006-06-15,13.742,13.675
2006-06-16,13.967,13.925
2006-06-17,14.046,13.958
2006-06-18,14.292,14.308
2006-06-19,14.363,14.292
2006-06-20,14.288,14.208
2006-06-21,14.404,14.354
2006-06-22,14.6,14.517
2006-06-23,14.658,14.704
2006-06-24,14.971,14.996
2006-06-25,15.321,15.292
2006-06-26,15.483,15.463
2006-06-27,15.75,15.663
2006-06-28,16.033,15.954
2006-06-29,16.083,15.988
2006-06-30,16.138,16.1
2006-07-01,16.483,16.388
2006-07-02,16.788,16.646
2006-07-03,17.079,17.121
2006-07-04,17.404,17.363
2006-07-05,17.767,17.858
2006-07-06,17.667,17.596
2006-07-07,17.438,17.429
2006-07-08,17.721,17.746
2006-07-09,17.963,17.992
2006-07-10,17.983,17.921
2006-07-11,17.633,17.38
2006-07-12,17.692,17.188
2006-07-13,17.879,17.396
2006-07-14,18.025,17.442
2006-07-15,18.021,17.517
2006-07-16,18.1,17.688
2006-07-17,18.204,17.692
2006-07-18,18.025,17.496
2006-07-19,18.067,17.617
2006-07-20,18.283,17.813
2006-07-21,18.592,18.175
2006-07-22,18.788,18.1
2006-07-23,18.913,18.773
2006-07-24,19.121,18.654
2006-07-25,19.05,18.85
2006-07-26,19.017,19.225
2006-07-27,19.288,19.488
2006-07-28,19.5,19.546
2006-07-29,19.496,19.579
2006-07-30,19.233,19.267
2006-07-31,19.071,19.254
2006-08-01,19.188,19.258
2006-08-02,19.183,19.425
2006-08-03,19.238,19.358
2006-08-04,19.308,19.463
2006-08-05,19.417,19.596
2006-08-06,19.646,19.983
2006-08-07,19.867,20.225
2006-08-08,19.875,19.94
2006-08-09,19.71,19.671
2006-08-10,19.688,19.592
2006-08-11,19.583,19.629
2006-08-12,19.604,19.767
2006-08-13,19.833,20.046
2006-08-14,20.063,20.004
2006-08-15,20.017,20.108
2006-08-16,19.883,19.779
2006-08-17,19.825,19.848
2006-08-18,20.117,20.165
2006-08-19,20.408,20.538
2006-08-20,20.558,20.467
2006-08-21,20.696,20.456
2006-08-22,20.62,20.6
2006-08-23,20.229,20.25
2006-08-24,19.817,19.879
2006-08-25,19.946,20.1
2006-08-26,20.217,20.342
2006-08-27,20.433,20.379
2006-08-28,20.529,20.613
2006-08-29,20.45,20.517
2006-08-30,19.848,19.947
2006-08-31,19.313,19.421
2006-09-01,19.429,19.658
2006-09-02,19.688,19.821
2006-09-03,19.871,20.042
2006-09-04,20.004,20.054
2006-09-05,20.067,20.154
2006-09-06,20.088,20.125
2006-09-07,20.038,20.05
2006-09-08,20.129,20.171
2006-09-09,20.05,20.129
2006-09-10,19.888,19.963
2006-09-11,19.842,19.892
2006-09-12,19.992,20.092
2006-09-13,19.871,19.996
2006-09-14,19.208,19.325
2006-09-15,18.75,18.971
2006-09-16,18.521,18.729
2006-09-17,18.471,18.667
2006-09-18,18.667,18.867
2006-09-19,18.767,18.871
2006-09-20,18.383,18.408
2006-09-21,18.154,18.171
2006-09-22,17.75,17.813
2006-09-23,17.733,17.742
2006-09-24,17.904,18.038
2006-09-25,18.05,18.025
2006-09-26,18.158,18.171
2006-09-27,18.254,18.288
2006-09-28,18.404,18.429
2006-09-29,18.521,18.529
2006-09-30,18.483,18.463
2006-10-01,18.158,18.175
2006-10-02,17.979,17.967
2006-10-03,17.808,17.85
2006-10-04,17.871,17.892
2006-10-05,17.908,17.938
2006-10-06,17.913,17.929
2006-10-07,17.554,17.558
2006-10-08,17.363,17.338
2006-10-09,17.171,17.2
2006-10-10,17.098,16.942
2006-10-11,17.108,16.721
2006-10-12,17.092,16.658
2006-10-13,16.954,16.488
2006-10-14,16.913,16.417
2006-10-15,16.846,16.379
2006-10-16,16.6,16.146
2006-10-17,16.396,15.925
2006-10-18,16.346,15.854
2006-10-19,16.183,15.663
2006-10-20,15.875,15.379
2006-10-21,15.779,15.367
2006-10-22,15.608,15.171
2006-10-23,15.583,15.179
2006-10-24,15.55,15.1
2006-10-25,15.125,14.675
2006-10-26,14.771,14.296
2006-10-27,14.558,14.063
2006-10-28,14.504,14.104
2006-10-29,14.412,14.012
2006-10-30,14.129,13.663
2006-10-31,13.671,13.462
2006-11-01,13.391,13.554
2006-11-02,13.229,13.375
2006-11-03,13.096,13.163
2006-11-04,12.929,12.95
2006-11-05,12.8,12.846
2006-11-06,12.921,12.892
2006-11-07,13.158,13.113
2006-11-08,12.946,12.942
2006-11-09,12.829,12.85
2006-11-10,12.617,12.629
2006-11-11,12.292,12.288
2006-11-12,11.621,11.625
2006-11-13,11.038,11.067
2006-11-14,11.075,11.142
2006-11-15,11.221,11.283
2006-11-16,11.225,11.258
2006-11-17,11.033,11.054
2006-11-18,10.775,10.833
2006-11-19,10.638,10.746
2006-11-20,10.75,10.85
2006-11-21,10.733,10.821
2006-11-22,10.575,10.575
2006-11-23,10.129,10.204
2006-11-24,9.975,10.063
2006-11-25,9.883,10.071
2006-11-26,9.683,9.738
2006-11-27,9.4,9.438
2006-11-28,9.171,9.2
2006-11-29,8.783,8.742
2006-11-30,8.458,8.508
2006-12-01,8.196,8.242
2006-12-02,7.858,7.875
2006-12-03,7.663,7.683
2006-12-04,7.504,7.508
2006-12-05,7.383,7.342
2006-12-06,7.375,7.404
2006-12-07,7.571,7.196
2006-12-08,7.758,7.196
2006-12-09,7.879,7.283
2006-12-10,7.892,7.358
2006-12-11,8.033,7.458
2006-12-12,8.208,7.621
2006-12-13,8.296,7.667
2006-12-14,8.238,7.633
2006-12-15,7.979,7.421
2006-12-16,7.704,7.196
2006-12-17,7.592,7.058
2006-12-18,7.492,6.842
2006-12-19,7.208,6.538
2006-12-20,6.883,6.2
2006-12-21,6.646,5.967
2006-12-22,6.442,5.775
2006-12-23,6.292,5.654
2006-12-24,6.163,5.571
2006-12-25,6.113,5.496
2006-12-26,6.108,5.5
2006-12-27,6.004,5.371
2006-12-28,5.758,5.117
2006-12-29,5.567,4.908
2006-12-30,5.429,4.767
2006-12-31,5.308,4.671
2007-01-01,5.183,4.517
2007-01-02,5.133,4.471
2007-01-03,5.229,4.587
2007-01-04,5.167,4.5
2007-01-05,5.1,4.413
2007-01-06,4.992,4.329
2007-01-07,5.042,4.362
2007-01-08,5.025,4.358
2007-01-09,4.943,4.646
2007-01-10,4.8,4.75
2007-01-11,4.558,4.467
2007-01-12,4.158,3.996
2007-01-13,3.983,3.846
2007-01-14,3.783,3.633
2007-01-15,3.483,3.304
2007-01-16,3.25,3.088
2007-01-17,3.021,2.871
2007-01-18,2.858,2.725
2007-01-19,2.767,2.654
2007-01-20,2.646,2.533
2007-01-21,2.583,2.467
2007-01-22,2.483,2.367
2007-01-23,2.562,2.483
2007-01-24,2.583,2.5
2007-01-25,2.608,2.5
2007-01-26,2.65,2.571
2007-01-27,2.729,2.658
2007-01-28,2.721,2.604
2007-01-29,2.696,2.587
2007-01-30,2.558,2.442
2007-01-31,2.442,2.338
2007-02-01,2.338,2.263
2007-02-02,2.208,2.088
2007-02-03,2.021,1.904
2007-02-04,1.988,1.933
2007-02-05,2.058,1.958
2007-02-06,2.096,2.038
2007-02-07,2.248,1.806
2007-02-08,2.3,1.642
2007-02-09,2.438,1.771
2007-02-10,2.513,1.863
2007-02-11,2.579,1.954
2007-02-12,2.729,2.071
2007-02-13,2.846,2.188
2007-02-14,2.883,2.229
2007-02-15,2.879,2.254
2007-02-16,3.029,2.333
2007-02-17,3.096,2.438
2007-02-18,3.246,2.575
2007-02-19,3.254,2.562
2007-02-20,3.3,2.625
2007-02-21,3.254,2.571
2007-02-22,3.2,2.517
2007-02-23,3.213,2.571
2007-02-24,3.146,2.483
2007-02-25,3.058,2.392
2007-02-26,3.088,2.446
2007-02-27,3.158,2.475
2007-02-28,3.096,2.417
2007-03-01,3.038,2.321
2007-03-02,2.925,2.258
2007-03-03,2.833,2.175
2007-03-04,2.904,2.242
2007-03-05,2.933,2.246
2007-03-06,3.008,2.329
2007-03-07,3.158,2.513
2007-03-08,3.258,2.96
2007-03-09,3.367,3.313
2007-03-10,3.483,3.429
2007-03-11,3.909,3.827
2007-03-12,4.563,4.425
2007-03-13,4.32,4.263
2007-03-14,4.221,4.154
2007-03-15,4.229,4.196
2007-03-16,4.275,4.188
2007-03-17,4.333,4.263
2007-03-18,4.617,4.683
2007-03-19,4.754,4.846
2007-03-20,4.904,4.817
2007-03-21,4.863,4.871
2007-03-22,4.763,4.742
2007-03-23,4.7,4.7
2007-03-24,4.825,4.754
2007-03-25,4.925,4.854
2007-03-26,4.942,4.942
2007-03-27,4.95,4.867
2007-03-28,4.996,4.954
2007-03-29,5.142,4.729
2007-03-30,5.375,4.704
2007-03-31,5.475,4.788
2007-04-01,5.475,4.808
2007-04-02,5.463,4.775
2007-04-03,5.471,4.867
2007-04-04,5.625,4.95
2007-04-05,5.721,5.058
2007-04-06,5.8,5.146
2007-04-07,6.008,5.483
2007-04-08,6.292,5.717
2007-04-09,6.596,5.938
2007-04-10,6.612,5.95
2007-04-11,6.717,6.175
2007-04-12,6.781,6.654
2007-04-13,6.912,6.938
2007-04-14,6.975,6.942
2007-04-15,6.904,6.946
2007-04-16,6.988,7.033
2007-04-17,7.05,7.042
2007-04-18,7.063,7.004
2007-04-19,7.175,7.196
2007-04-20,7.325,7.358
2007-04-21,7.475,7.35
2007-04-22,7.575,7.529
2007-04-23,7.821,7.8
2007-04-24,8.092,8.121
2007-04-25,8.333,8.317
2007-04-26,8.45,8.088
2007-04-27,8.65,8.075
2007-04-28,8.958,8.496
2007-04-29,9.104,8.521
2007-04-30,9.088,8.708
2007-05-01,9.088,8.542
2007-05-02,9.008,8.462
2007-05-03,9.004,8.467
2007-05-04,8.963,8.371
2007-05-05,9.025,8.462
2007-05-06,9.133,8.629
2007-05-07,9.521,9.05
2007-05-08,9.708,9.117
2007-05-09,9.908,9.671
2007-05-10,10.167,10.35
2007-05-11,10.325,10.413
2007-05-12,10.442,10.492
2007-05-13,10.479,10.513
2007-05-14,10.683,10.967
2007-05-15,10.871,11.008
2007-05-16,11.017,11.029
2007-05-17,11.008,11.092
2007-05-18,11.146,11.313
2007-05-19,11.267,11.246
2007-05-20,11.233,11.233
2007-05-21,11.238,11.254
2007-05-22,11.354,11.496
2007-05-23,11.513,11.252
2007-05-24,11.704,11.242
2007-05-25,11.779,11.333
2007-05-26,11.95,11.554
2007-05-27,12.138,11.513
2007-05-28,12.067,11.613
2007-05-29,12.367,12.092
2007-05-30,12.621,12.208
2007-05-31,12.896,12.438
2007-06-01,13.088,12.783
2007-06-02,13.446,13.067
2007-06-03,13.813,13.463
2007-06-04,14.004,13.496
2007-06-05,13.842,13.208
2007-06-06,13.458,13.183
2007-06-07,13.296,13.383
2007-06-08,13.408,13.479
2007-06-09,13.367,13.379
2007-06-10,13.375,13.383
2007-06-11,13.475,13.513
2007-06-12,13.321,13.4
2007-06-13,13.275,13.292
2007-06-14,13.467,13.579
2007-06-15,13.821,13.896
2007-06-16,14.138,14.142
2007-06-17,14.275,14.25
2007-06-18,14.246,14.304
2007-06-19,14.492,14.771
2007-06-20,14.85,14.688
2007-06-21,15.154,14.575
2007-06-22,15.279,14.671
2007-06-23,15.308,14.775
2007-06-24,15.283,14.779
2007-06-25,15.25,14.692
2007-06-26,15.338,15.017
2007-06-27,15.542,15.008
2007-06-28,15.825,15.354
2007-06-29,16.017,15.429
2007-06-30,15.875,15.367
2007-07-01,16.071,15.675
2007-07-02,15.967,15.683
2007-07-03,16.351,15.904
2007-07-04,16.596,16.329
2007-07-05,16.897,16.633
2007-07-06,17.173,16.729
2007-07-07,17.396,17.058
2007-07-08,17.45,16.979
2007-07-09,17.625,17.396
2007-07-10,17.925,17.542
2007-07-11,18.088,17.738
2007-07-12,18.329,17.871
2007-07-13,18.283,17.792
2007-07-14,18.183,17.725
2007-07-15,17.892,17.325
2007-07-16,17.7,17.233
2007-07-17,17.708,17.183
2007-07-18,17.783,17.363
2007-07-19,17.925,17.663
2007-07-20,18.017,17.979
2007-07-21,18.058,18.013
2007-07-22,18.167,18.096
2007-07-23,18.292,18.4
2007-07-24,18.342,18.3
2007-07-25,18.321,18.467
2007-07-26,18.583,18.792
2007-07-27,18.754,18.804
2007-07-28,19,19.113
2007-07-29,19.167,19.158
2007-07-30,18.988,18.958
2007-07-31,18.846,18.95
2007-08-01,19.004,19.125
2007-08-02,19.173,19.271
2007-08-03,19.275,19.308
2007-08-04,19.175,19.363
2007-08-05,19.308,19.354
2007-08-06,19.438,19.808
2007-08-07,19.517,19.496
2007-08-08,19.317,19.383
2007-08-09,19.308,19.446
2007-08-10,19.242,19.354
2007-08-11,18.879,19.971
2007-08-12,19.079,19.504
2007-08-13,19.308,19.421
2007-08-14,19.496,19.604
2007-08-15,19.625,19.625
2007-08-16,19.864,19.879
2007-08-17,19.7,19.888
2007-08-18,NA,19.692
2007-08-19,NA,19.542
2007-08-20,19.475,19.396
2007-08-21,19.363,19.438
2007-08-22,19.617,19.721
2007-08-23,19.8,20.008
2007-08-24,19.863,19.908
2007-08-25,19.917,19.975
2007-08-26,19.608,19.638
2007-08-27,19.246,19.425
2007-08-28,19.358,19.488
2007-08-29,19.633,19.854
2007-08-30,19.788,19.983
2007-08-31,20.05,20.092
2007-09-01,20.083,20
2007-09-02,20.163,20.208
2007-09-03,20.242,20.225
2007-09-04,20.308,20.408
2007-09-05,20.146,20.2
2007-09-06,19.985,20.232
2007-09-07,19.829,19.979
2007-09-08,19.846,20.046
2007-09-09,19.758,19.921
2007-09-10,19.883,20
2007-09-11,20.054,20.183
2007-09-12,20.038,20.113
2007-09-13,19.983,20.029
2007-09-14,20.029,20.096
2007-09-15,20.063,20.054
2007-09-16,19.838,19.925
2007-09-17,19.458,19.488
2007-09-18,18.967,19
2007-09-19,18.725,18.779
2007-09-20,18.579,18.633
2007-09-21,18.471,18.513
2007-09-22,18.338,18.45
2007-09-23,17.675,17.817
2007-09-24,17.39,17.421
2007-09-25,17.267,17.625
2007-09-26,17.586,17.496
2007-09-27,17.725,17.69
2007-09-28,17.479,17.4
2007-09-29,16.846,16.95
2007-09-30,16.6,16.608
2007-10-01,16.375,16.479
2007-10-02,16.396,16.492
2007-10-03,16.488,16.533
2007-10-04,16.363,16.446
2007-10-05,16.071,16.183
2007-10-06,15.754,15.858
2007-10-07,15.771,15.783
2007-10-08,15.6,15.7
2007-10-09,15.6,15.8
2007-10-10,NA,NA
2007-10-11,NA,NA
2007-10-12,NA,NA
2007-10-13,NA,NA
2007-10-14,NA,NA
2007-10-15,NA,NA
2007-10-16,NA,NA
2007-10-17,NA,NA
2007-10-18,NA,NA
2007-10-19,NA,NA
2007-10-20,NA,NA
2007-10-21,NA,NA
2007-10-22,NA,NA
2007-10-23,NA,NA
2007-10-24,NA,NA
2007-10-25,NA,NA
2007-10-26,NA,NA
2007-10-27,NA,NA
2007-10-28,13.926,14.043
2007-10-29,13.846,13.971
2007-10-30,NA,NA
2007-10-31,NA,NA
2007-11-01,NA,NA
2007-11-02,NA,NA
2007-11-03,NA,NA
2007-11-04,NA,NA
2007-11-05,NA,NA
2007-11-06,NA,NA
2007-11-07,NA,NA
2007-11-08,NA,NA
2007-11-09,NA,NA
2007-11-10,NA,NA
2007-11-11,NA,NA
2007-11-12,NA,NA
2007-11-13,NA,NA
2007-11-14,NA,NA
2007-11-15,NA,NA
2007-11-16,NA,NA
2007-11-17,NA,NA
2007-11-18,NA,NA
2007-11-19,NA,NA
2007-11-20,NA,NA
2007-11-21,NA,NA
2007-11-22,NA,NA
2007-11-23,NA,NA
2007-11-24,NA,NA
2007-11-25,NA,NA
2007-11-26,NA,NA
2007-11-27,NA,NA
2007-11-28,NA,NA
2007-11-29,NA,NA
2007-11-30,NA,NA
2007-12-01,NA,NA
2007-12-02,NA,NA
2007-12-03,NA,NA
2007-12-04,NA,NA
2007-12-05,NA,NA
2007-12-06,NA,NA
2007-12-07,NA,NA
2007-12-08,NA,NA
2007-12-09,NA,NA
2007-12-10,7.438,7.396
2007-12-11,7.292,7.283
2007-12-12,7.188,7.179
2007-12-13,7.1,7.1
2007-12-14,NA,NA
2007-12-15,7.078,7.079
2007-12-16,7,7
2007-12-17,NA,NA
2007-12-18,NA,NA
2007-12-19,NA,NA
2007-12-20,NA,NA
2007-12-21,NA,NA
2007-12-22,NA,NA
2007-12-23,NA,NA
2007-12-24,NA,NA
2007-12-25,NA,NA
2007-12-26,NA,NA
2007-12-27,NA,NA
2007-12-28,NA,NA
2007-12-29,NA,NA
2007-12-30,NA,NA
2007-12-31,NA,NA
2008-01-01,4.879,4.813
2008-01-02,4.85,4.773
2008-01-03,5.029,4.933
2008-01-04,5.05,4.94
2008-01-05,4.893,4.773
2008-01-06,4.857,4.72
2008-01-07,4.75,4.627
2008-01-08,4.8,4.68
2008-01-09,4.764,4.6
2008-01-10,4.621,4.487
2008-01-11,4.45,4.327
2008-01-12,4.314,4.193
2008-01-13,4.214,4.127
2008-01-14,4.221,4.1
2008-01-15,4.1,4.053
2008-01-16,3.914,3.773
2008-01-17,3.686,3.607
2008-01-18,3.564,3.473
2008-01-19,3.457,3.353
2008-01-20,3.264,3.16
2008-01-21,3.057,2.927
2008-01-22,2.764,2.6
2008-01-23,2.443,NA
2008-01-24,2.236,2.1
2008-01-25,2.121,1.973
2008-01-26,1.836,1.633
2008-01-27,1.664,1.54
2008-01-28,1.629,1.527
2008-01-29,1.557,1.473
