"date","tailrace_temp","forebay_temp"
2005-06-01,13.395,13.427
2005-06-02,13.288,13.288
2005-06-03,13.233,13.225
2005-06-04,13.146,13.133
2005-06-05,13.383,13.367
2005-06-06,13.396,13.383
2005-06-07,13.296,13.313
2005-06-08,13.013,13.017
2005-06-09,12.838,12.817
2005-06-10,12.871,12.904
2005-06-11,13.213,13.3
2005-06-12,13.796,13.688
2005-06-13,13.7,13.6
2005-06-14,13.879,13.858
2005-06-15,13.975,13.971
2005-06-16,13.813,13.863
2005-06-17,13.85,13.838
2005-06-18,14.075,14.075
2005-06-19,14.117,14.246
2005-06-20,14.446,14.567
2005-06-21,14.908,14.925
2005-06-22,14.913,14.95
2005-06-23,14.921,14.929
2005-06-24,15.058,15.092
2005-06-25,15.133,15.167
2005-06-26,15.275,15.283
2005-06-27,15.171,15.188
2005-06-28,15.167,15.204
2005-06-29,15.308,15.321
2005-06-30,15.233,15.246
2005-07-01,15.608,NA
2005-07-02,15.895,NA
2005-07-03,15.925,NA
2005-07-04,16.192,NA
2005-07-05,16.35,NA
2005-07-06,16.613,NA
2005-07-07,16.283,NA
2005-07-08,15.813,NA
2005-07-09,15.888,NA
2005-07-10,16.258,NA
2005-07-11,16.058,NA
2005-07-12,16.125,15.904
2005-07-13,16.421,16.454
2005-07-14,16.513,16.535
2005-07-15,16.725,16.767
2005-07-16,16.838,16.858
2005-07-17,16.846,16.829
2005-07-18,16.917,16.933
2005-07-19,17.238,17.25
2005-07-20,17.438,17.458
2005-07-21,17.3,17.304
2005-07-22,17.346,17.367
2005-07-23,17.633,17.621
2005-07-24,17.542,17.533
2005-07-25,17.496,17.492
2005-07-26,17.775,17.792
2005-07-27,17.942,17.946
2005-07-28,17.925,17.933
2005-07-29,17.892,17.883
2005-07-30,17.896,17.925
2005-07-31,18.104,18.129
2005-08-01,18.342,18.358
2005-08-02,18.475,18.533
2005-08-03,18.467,18.508
2005-08-04,18.321,18.408
2005-08-05,18.433,18.488
2005-08-06,18.738,18.704
2005-08-07,18.721,18.696
2005-08-08,18.65,18.667
2005-08-09,18.808,18.883
2005-08-10,19.092,19.133
2005-08-11,19.225,19.304
2005-08-12,19.275,19.313
2005-08-13,19.283,19.35
2005-08-14,19.346,19.354
2005-08-15,19.4,19.408
2005-08-16,19.425,19.454
2005-08-17,19.329,19.396
2005-08-18,19.15,19.292
2005-08-19,19.275,19.325
2005-08-20,19.229,19.292
2005-08-21,19.629,19.679
2005-08-22,19.642,19.675
2005-08-23,19.333,19.492
2005-08-24,19.296,19.392
2005-08-25,19.367,19.35
2005-08-26,19.429,19.417
2005-08-27,19.533,19.496
2005-08-28,19.529,19.538
2005-08-29,19.517,19.492
2005-08-30,19.263,19.225
2005-08-31,19.258,19.229
2005-09-01,19.446,19.408
2005-09-02,19.554,19.538
2005-09-03,19.625,19.688
2005-09-04,19.596,19.646
2005-09-05,19.542,19.558
2005-09-06,19.404,19.338
2005-09-07,19.275,19.238
2005-09-08,19.321,19.3
2005-09-09,19.267,19.246
2005-09-10,19.125,19.117
2005-09-11,18.95,18.917
2005-09-12,18.925,18.9
2005-09-13,18.95,18.921
2005-09-14,18.883,18.842
2005-09-15,18.821,18.8
2005-09-16,18.875,18.825
2005-09-17,18.892,18.871
2005-09-18,18.838,18.846
2005-09-19,18.904,18.879
2005-09-20,18.779,18.733
2005-09-21,NA,NA
2005-09-22,NA,NA
2005-09-23,NA,NA
2005-09-24,NA,NA
2005-09-25,NA,NA
2005-09-26,NA,NA
2005-09-27,NA,NA
2005-09-28,NA,NA
2005-09-29,NA,NA
2005-09-30,NA,NA
2005-10-01,NA,NA
2005-10-02,NA,NA
2005-10-03,NA,NA
2005-10-04,NA,NA
2005-10-05,NA,NA
2005-10-06,NA,NA
2005-10-07,NA,NA
2005-10-08,NA,NA
2005-10-09,NA,NA
2005-10-10,NA,NA
2005-10-11,NA,NA
2005-10-12,17.713,17.667
2005-10-13,16.879,16.854
2005-10-14,16.875,16.875
2005-10-15,16.821,16.8
2005-10-16,16.779,16.763
2005-10-17,16.754,16.754
2005-10-18,16.683,16.65
2005-10-19,16.575,16.538
2005-10-20,16.541,16.491
2005-10-21,16.496,16.475
2005-10-22,16.421,16.396
2005-10-23,NA,NA
2005-10-24,NA,NA
2005-10-25,NA,NA
2005-10-26,NA,NA
2005-10-27,NA,NA
2005-10-28,NA,NA
2005-10-29,NA,NA
2005-10-30,NA,NA
2005-10-31,NA,NA
2005-11-01,NA,NA
2005-11-02,NA,NA
2005-11-03,NA,NA
2005-11-04,NA,NA
2005-11-05,NA,NA
2005-11-06,NA,NA
2005-11-07,NA,NA
2005-11-08,NA,NA
2005-11-09,NA,NA
2005-11-10,NA,NA
2005-11-11,NA,NA
2005-11-12,NA,NA
2005-11-13,NA,NA
2005-11-14,NA,NA
2005-11-15,NA,NA
2005-11-16,NA,NA
2005-11-17,NA,NA
2005-11-18,NA,NA
2005-11-19,NA,NA
2005-11-20,NA,NA
2005-11-21,NA,NA
2005-11-22,NA,NA
2005-11-23,NA,NA
2005-11-24,NA,NA
2005-11-25,NA,NA
2005-11-26,NA,NA
2005-11-27,NA,NA
2005-11-28,NA,NA
2005-11-29,NA,NA
2005-11-30,NA,NA
2005-12-01,NA,NA
2005-12-02,NA,NA
2005-12-03,NA,NA
2005-12-04,NA,NA
2005-12-05,NA,NA
2005-12-06,NA,NA
2005-12-07,NA,NA
2005-12-08,NA,NA
2005-12-09,NA,NA
2005-12-10,NA,NA
2005-12-11,NA,NA
2005-12-12,NA,NA
2005-12-13,NA,NA
2005-12-14,NA,NA
2005-12-15,NA,NA
2005-12-16,NA,NA
2005-12-17,NA,NA
2005-12-18,NA,NA
2005-12-19,NA,NA
2005-12-20,NA,NA
2005-12-21,NA,NA
2005-12-22,NA,NA
2005-12-23,NA,NA
2005-12-24,NA,NA
2005-12-25,NA,NA
2005-12-26,NA,NA
2005-12-27,NA,NA
2005-12-28,NA,NA
2005-12-29,NA,NA
2005-12-30,NA,NA
2005-12-31,NA,NA
2006-01-01,NA,NA
2006-01-02,NA,NA
2006-01-03,NA,NA
2006-01-04,NA,NA
2006-01-05,NA,NA
2006-01-06,NA,NA
2006-01-07,NA,NA
2006-01-08,NA,NA
2006-01-09,NA,NA
2006-01-10,NA,NA
2006-01-11,NA,NA
2006-01-12,NA,NA
2006-01-13,NA,NA
2006-01-14,NA,NA
2006-01-15,NA,NA
2006-01-16,NA,NA
2006-01-17,NA,NA
2006-01-18,NA,NA
2006-01-19,NA,NA
2006-01-20,NA,NA
2006-01-21,NA,NA
2006-01-22,NA,NA
2006-01-23,NA,NA
2006-01-24,NA,NA
2006-01-25,NA,NA
2006-01-26,NA,NA
2006-01-27,NA,NA
2006-01-28,NA,NA
2006-01-29,NA,NA
2006-01-30,NA,NA
2006-01-31,NA,NA
2006-02-01,NA,NA
2006-02-02,NA,NA
2006-02-03,NA,NA
2006-02-04,NA,NA
2006-02-05,NA,NA
2006-02-06,NA,NA
2006-02-07,NA,NA
2006-02-08,NA,NA
2006-02-09,NA,NA
2006-02-10,NA,NA
2006-02-11,NA,NA
2006-02-12,NA,NA
2006-02-13,NA,NA
2006-02-14,NA,NA
2006-02-15,NA,NA
2006-02-16,NA,NA
2006-02-17,NA,NA
2006-02-18,NA,NA
2006-02-19,NA,NA
2006-02-20,NA,NA
2006-02-21,NA,NA
2006-02-22,NA,NA
2006-02-23,NA,NA
2006-02-24,NA,NA
2006-02-25,NA,NA
2006-02-26,NA,NA
2006-02-27,NA,NA
2006-02-28,NA,NA
2006-03-01,NA,NA
2006-03-02,NA,NA
2006-03-03,NA,NA
2006-03-04,NA,NA
2006-03-05,NA,NA
2006-03-06,NA,NA
2006-03-07,NA,NA
2006-03-08,NA,NA
2006-03-09,NA,NA
2006-03-10,NA,NA
2006-03-11,NA,NA
2006-03-12,NA,NA
2006-03-13,NA,NA
2006-03-14,NA,NA
2006-03-15,NA,NA
2006-03-16,NA,NA
2006-03-17,NA,NA
2006-03-18,NA,NA
2006-03-19,NA,NA
2006-03-20,NA,NA
2006-03-21,NA,NA
2006-03-22,NA,NA
2006-03-23,NA,NA
2006-03-24,NA,NA
2006-03-25,NA,NA
2006-03-26,NA,NA
2006-03-27,NA,NA
2006-03-28,NA,NA
2006-03-29,NA,NA
2006-03-30,NA,NA
2006-03-31,NA,NA
2006-04-01,NA,NA
2006-04-02,NA,NA
2006-04-03,NA,NA
2006-04-04,NA,NA
2006-04-05,NA,NA
2006-04-06,NA,NA
2006-04-07,NA,NA
2006-04-08,NA,NA
2006-04-09,NA,NA
2006-04-10,NA,NA
2006-04-11,NA,NA
2006-04-12,NA,NA
2006-04-13,NA,5.252
2006-04-14,NA,5.313
2006-04-15,5.346,5.342
2006-04-16,5.442,5.446
2006-04-17,5.571,5.583
2006-04-18,5.852,5.843
2006-04-19,6.1,6.121
2006-04-20,6.4,6.408
2006-04-21,6.675,6.692
2006-04-22,6.829,6.858
2006-04-23,7.058,7.067
2006-04-24,7.292,7.283
2006-04-25,7.442,7.458
2006-04-26,7.554,7.575
2006-04-27,7.788,7.792
2006-04-28,8.113,8.113
2006-04-29,8.333,8.325
2006-04-30,8.529,8.525
2006-05-01,8.642,8.658
2006-05-02,8.65,8.671
2006-05-03,8.692,8.729
2006-05-04,8.825,8.85
2006-05-05,8.854,8.854
2006-05-06,8.9,8.9
2006-05-07,8.9,8.9
2006-05-08,9.129,9.158
2006-05-09,9.317,9.358
2006-05-10,9.35,9.375
2006-05-11,9.433,9.458
2006-05-12,9.5,9.546
2006-05-13,9.613,9.612
2006-05-14,9.929,9.946
2006-05-15,10.296,10.308
2006-05-16,10.808,10.838
2006-05-17,11.121,11.125
2006-05-18,11.342,11.354
2006-05-19,11.583,11.588
2006-05-20,11.729,11.725
2006-05-21,11.579,11.596
2006-05-22,11.358,11.375
2006-05-23,11.071,11.067
2006-05-24,11.15,11.142
2006-05-25,11.246,11.283
2006-05-26,11.3,11.3
2006-05-27,11.396,11.408
2006-05-28,11.467,11.479
2006-05-29,11.738,11.763
2006-05-30,12.096,12.117
2006-05-31,12.367,12.371
2006-06-01,12.542,12.558
2006-06-02,12.596,12.596
2006-06-03,12.521,12.563
2006-06-04,12.667,12.679
2006-06-05,12.767,12.783
2006-06-06,12.829,12.85
2006-06-07,13.188,13.213
2006-06-08,13.417,13.446
2006-06-09,13.504,13.513
2006-06-10,13.45,13.446
2006-06-11,13.333,13.342
2006-06-12,13.246,13.267
2006-06-13,13.204,13.208
2006-06-14,13.246,13.287
2006-06-15,13.342,13.383
2006-06-16,13.604,13.629
2006-06-17,13.542,13.55
2006-06-18,13.55,13.558
2006-06-19,13.646,13.696
2006-06-20,13.738,13.746
2006-06-21,13.8,13.792
2006-06-22,14.13,14.165
2006-06-23,14.138,14.158
2006-06-24,14.296,14.308
2006-06-25,14.687,14.663
2006-06-26,14.8,14.7
2006-06-27,15.104,15.083
2006-06-28,15.429,15.463
2006-06-29,15.575,15.558
2006-06-30,15.604,15.633
2006-07-01,15.913,15.933
2006-07-02,16.033,16.067
2006-07-03,16.161,16.165
2006-07-04,16.467,16.533
2006-07-05,16.825,16.829
2006-07-06,16.838,16.833
2006-07-07,16.483,16.483
2006-07-08,16.358,16.379
2006-07-09,16.508,16.5
2006-07-10,16.775,16.8
2006-07-11,16.846,16.9
2006-07-12,16.883,16.925
2006-07-13,16.992,17.008
2006-07-14,16.921,16.913
2006-07-15,16.938,16.942
2006-07-16,17.083,17.108
2006-07-17,17.267,17.292
2006-07-18,17.308,17.313
2006-07-19,17.238,17.254
2006-07-20,17.104,17.213
2006-07-21,17.225,17.275
2006-07-22,17.513,17.583
2006-07-23,17.629,17.713
2006-07-24,18.083,18.125
2006-07-25,18.425,18.458
2006-07-26,18.575,18.558
2006-07-27,18.708,18.746
2006-07-28,18.783,18.817
2006-07-29,18.717,18.742
2006-07-30,18.671,18.729
2006-07-31,18.588,18.613
2006-08-01,18.558,18.604
2006-08-02,18.596,18.608
2006-08-03,18.717,18.75
2006-08-04,18.675,18.704
2006-08-05,18.654,18.633
2006-08-06,18.583,18.729
2006-08-07,18.9,18.974
2006-08-08,19.054,19.117
2006-08-09,19.075,19.104
2006-08-10,19.067,19.092
2006-08-11,18.929,19.004
2006-08-12,18.925,19.017
2006-08-13,19.104,19.192
2006-08-14,19.408,19.429
2006-08-15,19.575,19.575
2006-08-16,19.671,19.667
2006-08-17,19.679,19.604
2006-08-18,19.55,19.508
2006-08-19,19.4,NA
2006-08-20,19.438,19.5
2006-08-21,19.6,NA
2006-08-22,19.704,19.65
2006-08-23,19.783,19.775
2006-08-24,19.746,19.8
2006-08-25,19.85,19.892
2006-08-26,19.896,19.883
2006-08-27,19.921,19.946
2006-08-28,20.067,20.075
2006-08-29,19.963,19.996
2006-08-30,19.825,19.758
2006-08-31,19.471,19.492
2006-09-01,19.429,19.413
2006-09-02,19.433,19.463
2006-09-03,19.575,19.625
2006-09-04,19.738,19.775
2006-09-05,19.85,19.892
2006-09-06,19.913,19.946
2006-09-07,19.8,19.825
2006-09-08,19.892,19.946
2006-09-09,19.983,19.979
2006-09-10,19.904,19.992
2006-09-11,19.875,19.867
2006-09-12,19.854,19.796
2006-09-13,19.8,19.713
2006-09-14,19.379,19.4
2006-09-15,19.088,19.096
2006-09-16,18.929,18.992
2006-09-17,18.704,18.838
2006-09-18,18.679,18.683
2006-09-19,18.446,18.487
2006-09-20,18.429,18.5
2006-09-21,18.325,18.463
2006-09-22,18.3,18.358
2006-09-23,18.196,18.246
2006-09-24,18.171,18.229
2006-09-25,18.188,18.229
2006-09-26,18.3,NA
2006-09-27,NA,NA
2006-09-28,NA,NA
2006-09-29,NA,NA
2006-09-30,NA,NA
2006-10-01,NA,NA
2006-10-02,NA,NA
2006-10-03,NA,NA
2006-10-04,NA,NA
2006-10-05,NA,NA
2006-10-06,NA,NA
2006-10-07,NA,NA
2006-10-08,NA,NA
2006-10-09,NA,NA
2006-10-10,NA,NA
2006-10-11,NA,NA
2006-10-12,NA,NA
2006-10-13,NA,NA
2006-10-14,NA,NA
2006-10-15,NA,NA
2006-10-16,NA,NA
2006-10-17,NA,NA
2006-10-18,NA,NA
2006-10-19,NA,NA
2006-10-20,NA,NA
2006-10-21,NA,NA
2006-10-22,NA,NA
2006-10-23,NA,NA
2006-10-24,NA,NA
2006-10-25,NA,NA
2006-10-26,NA,NA
2006-10-27,NA,NA
2006-10-28,NA,NA
2006-10-29,NA,NA
2006-10-30,NA,NA
2006-10-31,NA,NA
2006-11-01,NA,NA
2006-11-02,NA,NA
2006-11-03,NA,NA
2006-11-04,NA,NA
2006-11-05,NA,NA
2006-11-06,NA,NA
2006-11-07,NA,NA
2006-11-08,NA,NA
2006-11-09,NA,NA
2006-11-10,NA,NA
2006-11-11,NA,NA
2006-11-12,NA,NA
2006-11-13,NA,NA
2006-11-14,NA,NA
2006-11-15,NA,NA
2006-11-16,NA,NA
2006-11-17,NA,NA
2006-11-18,NA,NA
2006-11-19,NA,NA
2006-11-20,NA,NA
2006-11-21,NA,NA
2006-11-22,NA,NA
2006-11-23,NA,NA
2006-11-24,NA,NA
2006-11-25,NA,NA
2006-11-26,NA,NA
2006-11-27,NA,NA
2006-11-28,NA,NA
2006-11-29,NA,NA
2006-11-30,NA,NA
2006-12-01,NA,NA
2006-12-02,NA,NA
2006-12-03,NA,NA
2006-12-04,NA,NA
2006-12-05,NA,NA
2006-12-06,NA,NA
2006-12-07,NA,NA
2006-12-08,NA,NA
2006-12-09,NA,NA
2006-12-10,NA,NA
2006-12-11,NA,NA
2006-12-12,NA,NA
2006-12-13,NA,NA
2006-12-14,NA,NA
2006-12-15,NA,NA
2006-12-16,NA,NA
2006-12-17,NA,NA
2006-12-18,NA,NA
2006-12-19,NA,NA
2006-12-20,NA,NA
2006-12-21,NA,NA
2006-12-22,NA,NA
2006-12-23,NA,NA
2006-12-24,NA,NA
2006-12-25,NA,NA
2006-12-26,NA,NA
2006-12-27,NA,NA
2006-12-28,NA,NA
2006-12-29,NA,NA
2006-12-30,NA,NA
2006-12-31,NA,NA
2007-01-01,NA,NA
2007-01-02,NA,NA
2007-01-03,NA,NA
2007-01-04,NA,NA
2007-01-05,NA,NA
2007-01-06,NA,NA
2007-01-07,NA,NA
2007-01-08,NA,NA
2007-01-09,NA,NA
2007-01-10,NA,NA
2007-01-11,NA,NA
2007-01-12,NA,NA
2007-01-13,NA,NA
2007-01-14,NA,NA
2007-01-15,NA,NA
2007-01-16,NA,NA
2007-01-17,NA,NA
2007-01-18,NA,NA
2007-01-19,NA,NA
2007-01-20,NA,NA
2007-01-21,NA,NA
2007-01-22,NA,NA
2007-01-23,NA,NA
2007-01-24,NA,NA
2007-01-25,NA,NA
2007-01-26,NA,NA
2007-01-27,NA,NA
2007-01-28,NA,NA
2007-01-29,NA,NA
2007-01-30,NA,NA
2007-01-31,NA,NA
2007-02-01,NA,NA
2007-02-02,NA,NA
2007-02-03,NA,NA
2007-02-04,NA,NA
2007-02-05,NA,NA
2007-02-06,NA,NA
2007-02-07,NA,NA
2007-02-08,NA,NA
2007-02-09,NA,NA
2007-02-10,NA,NA
2007-02-11,NA,NA
2007-02-12,NA,NA
2007-02-13,NA,NA
2007-02-14,NA,NA
2007-02-15,NA,NA
2007-02-16,NA,NA
2007-02-17,NA,NA
2007-02-18,NA,NA
2007-02-19,NA,NA
2007-02-20,NA,NA
2007-02-21,NA,NA
2007-02-22,NA,NA
2007-02-23,NA,NA
2007-02-24,NA,NA
2007-02-25,NA,NA
2007-02-26,NA,NA
2007-02-27,NA,NA
2007-02-28,NA,NA
2007-03-01,NA,NA
2007-03-02,NA,NA
2007-03-03,NA,NA
2007-03-04,NA,NA
2007-03-05,NA,NA
2007-03-06,NA,NA
2007-03-07,NA,NA
2007-03-08,NA,NA
2007-03-09,NA,NA
2007-03-10,NA,NA
2007-03-11,NA,NA
2007-03-12,NA,NA
2007-03-13,NA,NA
2007-03-14,NA,NA
2007-03-15,NA,NA
2007-03-16,NA,NA
2007-03-17,NA,NA
2007-03-18,NA,NA
2007-03-19,NA,NA
2007-03-20,NA,NA
2007-03-21,NA,NA
2007-03-22,NA,NA
2007-03-23,NA,NA
2007-03-24,NA,NA
2007-03-25,NA,NA
2007-03-26,NA,NA
2007-03-27,NA,NA
2007-03-28,NA,NA
2007-03-29,NA,NA
2007-03-30,NA,NA
2007-03-31,NA,NA
2007-04-01,NA,NA
2007-04-02,NA,NA
2007-04-03,NA,NA
2007-04-04,NA,NA
2007-04-05,NA,NA
2007-04-06,NA,NA
2007-04-07,NA,NA
2007-04-08,NA,NA
2007-04-09,NA,NA
2007-04-10,NA,NA
2007-04-11,NA,NA
2007-04-12,NA,NA
2007-04-13,NA,NA
2007-04-14,6.238,6.258
2007-04-15,6.229,6.246
2007-04-16,6.417,6.442
2007-04-17,6.6,6.6
2007-04-18,6.604,6.638
2007-04-19,6.808,6.804
2007-04-20,6.896,6.896
2007-04-21,7,7
2007-04-22,7,7
2007-04-23,7.125,7.133
2007-04-24,7.492,7.4
2007-04-25,7.754,7.658
2007-04-26,7.933,7.938
2007-04-27,7.979,7.988
2007-04-28,8.071,8.088
2007-04-29,8.096,8.113
2007-04-30,8.2,8.217
2007-05-01,8.263,8.275
2007-05-02,8.379,8.396
2007-05-03,8.404,8.425
2007-05-04,8.458,8.462
2007-05-05,8.433,8.458
2007-05-06,8.613,8.621
2007-05-07,8.921,8.938
2007-05-08,9.067,9.067
2007-05-09,9.263,9.275
2007-05-10,9.504,9.525
2007-05-11,9.758,9.763
2007-05-12,9.833,9.858
2007-05-13,9.921,9.946
2007-05-14,9.796,9.821
2007-05-15,9.962,9.979
2007-05-16,10.221,10.238
2007-05-17,10.417,10.429
2007-05-18,NA,NA
2007-05-19,NA,NA
2007-05-20,NA,NA
2007-05-21,NA,NA
2007-05-22,NA,NA
2007-05-23,NA,NA
2007-05-24,NA,NA
2007-05-25,NA,NA
2007-05-26,NA,NA
2007-05-27,NA,NA
2007-05-28,NA,NA
2007-05-29,NA,NA
2007-05-30,NA,NA
2007-05-31,12.271,12.267
2007-06-01,12.358,12.358
2007-06-02,12.563,12.588
2007-06-03,13.038,13.108
2007-06-04,13.304,13.308
2007-06-05,13.167,13.167
2007-06-06,12.896,12.929
2007-06-07,12.654,12.667
2007-06-08,12.754,12.754
2007-06-09,12.708,12.708
2007-06-10,12.367,12.404
2007-06-11,12.463,12.517
2007-06-12,12.967,12.996
2007-06-13,13.458,13.475
2007-06-14,13.65,13.688
2007-06-15,13.621,13.638
2007-06-16,13.567,13.583
2007-06-17,13.704,13.75
2007-06-18,13.783,13.808
2007-06-19,13.983,14.008
2007-06-20,14.296,14.3
2007-06-21,14.388,14.408
2007-06-22,14.421,14.433
2007-06-23,14.533,14.554
2007-06-24,14.775,14.788
2007-06-25,14.983,15
2007-06-26,15.075,15.096
2007-06-27,14.992,15
2007-06-28,14.854,14.854
2007-06-29,14.713,NA
2007-06-30,14.7,14.8
2007-07-01,14.7,NA
2007-07-02,15.175,15.204
2007-07-03,15.692,15.713
2007-07-04,15.904,15.904
2007-07-05,16.083,16.092
2007-07-06,16.346,16.396
2007-07-07,16.546,16.558
2007-07-08,16.808,16.929
2007-07-09,17.117,17.121
2007-07-10,16.963,16.988
2007-07-11,16.933,16.929
2007-07-12,16.513,16.521
2007-07-13,16.346,16.354
2007-07-14,16.371,16.413
2007-07-15,16.608,16.608
2007-07-16,16.825,16.863
2007-07-17,17.067,17.079
2007-07-18,17.058,17.063
2007-07-19,16.942,16.946
2007-07-20,16.867,16.875
2007-07-21,16.883,16.896
2007-07-22,17.088,17.083
2007-07-23,17.325,17.358
2007-07-24,17.646,17.683
2007-07-25,17.871,17.888
2007-07-26,17.967,17.963
2007-07-27,17.75,17.754
2007-07-28,17.913,17.888
2007-07-29,18.05,18.092
2007-07-30,18.217,18.258
2007-07-31,18.408,18.429
2007-08-01,18.433,18.45
2007-08-02,18.483,18.483
2007-08-03,18.567,18.617
2007-08-04,18.721,18.742
2007-08-05,18.804,18.871
2007-08-06,18.9,18.896
2007-08-07,18.929,18.992
2007-08-08,18.95,18.95
2007-08-09,18.733,18.771
2007-08-10,18.688,18.696
2007-08-11,18.688,18.708
2007-08-12,18.933,18.992
2007-08-13,19.017,19.025
2007-08-14,19.042,19.071
2007-08-15,19.079,19.083
2007-08-16,19.221,19.275
2007-08-17,19.413,19.446
2007-08-18,19.371,19.388
2007-08-19,19.35,19.404
2007-08-20,19.213,19.267
2007-08-21,19.167,19.2
2007-08-22,19.108,19.133
2007-08-23,19.179,19.183
2007-08-24,19.225,19.246
2007-08-25,19.35,19.413
2007-08-26,19.504,19.596
2007-08-27,19.596,19.588
2007-08-28,19.529,19.571
2007-08-29,19.671,19.708
2007-08-30,19.775,19.796
2007-08-31,19.825,19.833
2007-09-01,19.604,19.604
2007-09-02,19.546,19.596
2007-09-03,19.729,19.775
2007-09-04,19.938,19.983
2007-09-05,20.079,20.158
2007-09-06,20.133,20.267
2007-09-07,20.167,20.25
2007-09-08,20.1,20.154
2007-09-09,20.033,20.083
2007-09-10,19.917,19.933
2007-09-11,19.788,19.779
2007-09-12,19.704,19.758
2007-09-13,19.654,19.658
2007-09-14,19.583,19.617
2007-09-15,19.513,19.5
2007-09-16,19.275,19.333
2007-09-17,19.079,19.158
2007-09-18,18.904,18.95
2007-09-19,18.667,18.679
2007-09-20,18.558,18.629
2007-09-21,18.442,18.446
2007-09-22,18.225,18.254
2007-09-23,18.083,18.175
2007-09-24,18.025,18.046
2007-09-25,17.788,17.838
2007-09-26,17.704,17.729
2007-09-27,17.688,17.683
2007-09-28,17.492,17.521
2007-09-29,17.254,17.363
2007-09-30,NA,17.213
2007-10-01,NA,NA
2007-10-02,NA,NA
2007-10-03,NA,NA
2007-10-04,NA,NA
2007-10-05,NA,NA
2007-10-06,NA,NA
2007-10-07,NA,NA
2007-10-08,NA,NA
2007-10-09,NA,NA
2007-10-10,NA,NA
2007-10-11,NA,NA
2007-10-12,NA,NA
2007-10-13,NA,NA
2007-10-14,NA,NA
2007-10-15,NA,NA
2007-10-16,NA,NA
2007-10-17,NA,NA
2007-10-18,NA,NA
2007-10-19,NA,NA
2007-10-20,NA,NA
2007-10-21,NA,NA
2007-10-22,NA,NA
2007-10-23,NA,NA
2007-10-24,NA,NA
2007-10-25,NA,NA
2007-10-26,NA,NA
2007-10-27,NA,NA
2007-10-28,NA,NA
2007-10-29,NA,NA
2007-10-30,NA,NA
2007-10-31,NA,NA
2007-11-01,NA,NA
2007-11-02,NA,NA
2007-11-03,NA,NA
2007-11-04,NA,NA
2007-11-05,NA,NA
2007-11-06,NA,NA
2007-11-07,NA,NA
2007-11-08,NA,NA
2007-11-09,NA,NA
2007-11-10,NA,NA
2007-11-11,NA,NA
2007-11-12,NA,NA
2007-11-13,NA,NA
2007-11-14,NA,NA
2007-11-15,NA,NA
2007-11-16,NA,NA
2007-11-17,NA,NA
2007-11-18,NA,NA
2007-11-19,NA,NA
2007-11-20,NA,NA
2007-11-21,NA,NA
2007-11-22,NA,NA
2007-11-23,NA,NA
2007-11-24,NA,NA
2007-11-25,NA,NA
2007-11-26,NA,NA
2007-11-27,NA,NA
2007-11-28,NA,NA
2007-11-29,NA,NA
2007-11-30,NA,NA
2007-12-01,NA,NA
2007-12-02,NA,NA
2007-12-03,NA,NA
2007-12-04,NA,NA
2007-12-05,NA,NA
2007-12-06,NA,NA
2007-12-07,NA,NA
2007-12-08,NA,NA
2007-12-09,NA,NA
2007-12-10,NA,NA
2007-12-11,NA,NA
2007-12-12,NA,NA
2007-12-13,NA,NA
2007-12-14,NA,NA
2007-12-15,NA,NA
2007-12-16,NA,NA
2007-12-17,NA,NA
2007-12-18,NA,NA
2007-12-19,NA,NA
2007-12-20,NA,NA
2007-12-21,NA,NA
2007-12-22,NA,NA
2007-12-23,NA,NA
2007-12-24,NA,NA
2007-12-25,NA,NA
2007-12-26,NA,NA
2007-12-27,NA,NA
2007-12-28,NA,NA
2007-12-29,NA,NA
2007-12-30,NA,NA
2007-12-31,NA,NA
2008-01-01,NA,NA
2008-01-02,NA,NA
2008-01-03,NA,NA
2008-01-04,NA,NA
2008-01-05,NA,NA
2008-01-06,NA,NA
2008-01-07,NA,NA
2008-01-08,NA,NA
2008-01-09,NA,NA
2008-01-10,NA,NA
2008-01-11,NA,NA
2008-01-12,NA,NA
2008-01-13,NA,NA
2008-01-14,NA,NA
2008-01-15,NA,NA
2008-01-16,NA,NA
2008-01-17,NA,NA
2008-01-18,NA,NA
2008-01-19,NA,NA
2008-01-20,NA,NA
2008-01-21,NA,NA
2008-01-22,NA,NA
2008-01-23,NA,NA
2008-01-24,NA,NA
2008-01-25,NA,NA
2008-01-26,NA,NA
2008-01-27,NA,NA
2008-01-28,NA,NA
2008-01-29,NA,NA
2008-01-30,NA,NA
2008-01-31,NA,NA
2008-02-01,NA,NA
2008-02-02,NA,NA
2008-02-03,NA,NA
2008-02-04,NA,NA
2008-02-05,NA,NA
2008-02-06,NA,NA
2008-02-07,NA,NA
2008-02-08,NA,NA
2008-02-09,NA,NA
2008-02-10,NA,NA
2008-02-11,NA,NA
2008-02-12,NA,NA
2008-02-13,NA,NA
2008-02-14,NA,NA
2008-02-15,NA,NA
2008-02-16,NA,NA
2008-02-17,NA,NA
2008-02-18,NA,NA
2008-02-19,NA,NA
2008-02-20,NA,NA
2008-02-21,NA,NA
2008-02-22,NA,NA
2008-02-23,NA,NA
2008-02-24,NA,NA
2008-02-25,NA,NA
2008-02-26,NA,NA
2008-02-27,NA,NA
2008-02-28,NA,NA
2008-02-29,NA,NA
2008-03-01,NA,NA
2008-03-02,NA,NA
2008-03-03,NA,NA
2008-03-04,NA,NA
2008-03-05,NA,NA
